Original Air Date,Season Number,Episode Name,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan
2012-11-09,4,s4ep9,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-11-09,4,s4ep9,150000,15.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-11-16,4,s4ep10,75000,10.0,750000,YES,150000.0,20.0,750000.0,2.0,75000.0,10.0,Advisory deal,No loan
2012-11-16,4,s4ep10,35000,10.0,350000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-11-16,4,s4ep10,100000,25.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-11-16,4,s4ep10,105000,20.0,525000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-12-04,4,s4ep11,150000,30.0,500000,YES,150000.0,40.0,375000.0,1.0,150000.0,40.0,Advisory deal,No loan
2012-12-04,4,s4ep11,150000,15.0,1000000,YES,150000.0,15.0,1000000.0,1.0,150000.0,15.0,Advisory deal,No loan
2012-12-04,4,s4ep11,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-12-04,4,s4ep11,250000,5.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-01-04,4,s4ep12,50000,15.0,333333,YES,75000.0,40.0,187500.0,1.0,75000.0,40.0,Advisory deal,No loan
2013-01-04,4,s4ep12,450000,25.0,1800000,YES,450000.0,35.0,1285714.0,2.0,225000.0,17.5,Advisory deal,No loan
2013-01-04,4,s4ep12,50000,30.0,166667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-01-04,4,s4ep12,100000,33.0,303030,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-01-11,4,s4ep13,150000,5.0,3000000,YES,150000.0,0.0,0.0,4.0,37500.0,0.0,Royalty deal,No loan
2013-01-11,4,s4ep13,50000,10.0,500000,YES,100000.0,30.0,333333.0,1.0,100000.0,30.0,Royalty deal,No loan
2013-01-11,4,s4ep13,300000,12.0,2500000,YES,300000.0,15.0,2000000.0,1.0,300000.0,15.0,Advisory deal,No loan
2013-01-11,4,s4ep13,300000,12.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-01,4,s4ep14,54000,26.0,207692,YES,54000.0,40.0,135000.0,1.0,54000.0,40.0,Advisory deal,No loan
2013-02-01,4,s4ep14,40000,14.0,285714,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-01,4,s4ep14,400000,20.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-01,4,s4ep14,400000,8.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-08,4,s4ep15,90000,15.0,600000,YES,90000.0,20.0,450000.0,1.0,90000.0,20.0,Advisory deal,No loan
2013-02-08,4,s4ep15,75000,10.0,750000,YES,75000.0,15.0,500000.0,2.0,37500.0,7.5,Advisory deal,No loan
2013-02-08,4,s4ep15,300000,20.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-08,4,s4ep15,50000,100.0,50000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-15,4,s4ep16,100000,15.0,666667,YES,100000.0,30.0,333333.0,2.0,50000.0,15.0,Advisory deal,No loan
2013-02-15,4,s4ep16,1000000,12.0,8333333,YES,1000000.0,20.0,5000000.0,1.0,1000000.0,20.0,Advisory deal,No loan
2013-02-15,4,s4ep16,75000,25.0,300000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-15,4,s4ep16,100000,30.0,333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-22,4,s4ep17,90000,20.0,450000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-22,4,s4ep17,150000,35.0,428571,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-22,4,s4ep17,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-02-22,4,s4ep17,150000,5.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-03-01,4,s4ep18,70000,30.0,233333,YES,70000.0,70.0,100000.0,1.0,70000.0,70.0,Advisory deal,No loan
2013-03-01,4,s4ep18,250000,20.0,1250000,YES,250000.0,30.0,833333.0,2.0,125000.0,15.0,Advisory deal,No loan
2013-03-01,4,s4ep18,80000,20.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-03-01,4,s4ep18,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-03-08,4,s4ep19,200000,20.0,1000000,YES,200000.0,58.0,344828.0,1.0,200000.0,58.0,Advisory deal,No loan
2013-03-08,4,s4ep19,120000,25.0,480000,YES,125000.0,25.0,500000.0,1.0,125000.0,25.0,Advisory deal,No loan
2013-03-08,4,s4ep19,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-03-08,4,s4ep19,160000,20.0,800000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-03-29,4,s4ep20,100000,40.0,250000,YES,250000.0,100.0,250000.0,1.0,250000.0,100.0,Royalty deal,No loan
2013-03-29,4,s4ep20,100000,10.0,1000000,YES,100000.0,33.0,303030.0,1.0,100000.0,33.0,Advisory deal,No loan
2013-03-29,4,s4ep20,300000,15.0,2000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2013-03-29,4,s4ep20,225000,25.0,900000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-04-05,4,s4ep21,300000,10.0,3000000,YES,300000.0,40.0,750000.0,1.0,300000.0,40.0,Advisory deal,No loan
2013-04-05,4,s4ep21,100000,10.0,1000000,YES,100000.0,33.0,303030.0,1.0,100000.0,33.0,Advisory deal,No loan
2013-04-05,4,s4ep21,100000,15.0,666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-04-05,4,s4ep21,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-04-26,4,s4ep22,75000,20.0,375000,YES,75000.0,0.0,0.0,1.0,75000.0,0.0,Royalty deal,No loan
2013-04-26,4,s4ep22,50000,20.0,250000,YES,50000.0,37.5,133333.0,1.0,50000.0,37.5,Advisory deal,No loan
2013-04-26,4,s4ep22,80000,20.0,400000,YES,80000.0,33.0,242424.0,1.0,80000.0,33.0,Advisory deal,No loan
2013-04-26,4,s4ep22,2000000,22.0,9090909,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-05-03,4,s4ep23,200000,20.0,1000000,YES,200000.0,50.0,400000.0,2.0,100000.0,25.0,Advisory deal,No loan
2013-05-03,4,s4ep23,75000,15.0,500000,YES,75000.0,30.0,250000.0,1.0,75000.0,30.0,Advisory deal,No loan
2013-05-03,4,s4ep23,400000,25.0,1600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-05-03,4,s4ep23,130000,40.0,325000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-05-10,4,s4ep24,300000,10.0,3000000,YES,300000.0,33.0,909091.0,1.0,300000.0,33.0,Advisory deal,No loan
2013-05-10,4,s4ep24,300000,20.0,1500000,YES,300000.0,32.0,937500.0,2.0,150000.0,16.0,Advisory deal,No loan
2013-05-10,4,s4ep24,250000,30.0,833333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-05-10,4,s4ep24,5000000,34.0,14705882,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-05-17,4,s4ep25,150000,25.0,600000,YES,150000.0,35.0,428571.0,2.0,75000.0,17.5,Advisory deal,No loan
2013-05-17,4,s4ep25,100000,5.0,2000000,YES,300000.0,25.0,1200000.0,1.0,300000.0,25.0,Advisory deal,No loan
2013-05-17,4,s4ep25,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-05-17,4,s4ep25,100000,25.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-05-17,4,s4ep26,25000,25.0,100000,YES,25000.0,25.0,100000.0,1.0,25000.0,25.0,Advisory deal,No loan
2013-05-17,4,s4ep26,250000,15.0,1666667,YES,250000.0,20.0,1250000.0,1.0,250000.0,20.0,Advisory deal,No loan
2013-05-17,4,s4ep26,600000,10.0,6000000,YES,600000.0,15.0,4000000.0,2.0,300000.0,7.5,Advisory deal,No loan
2013-05-17,4,s4ep26,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-09-20,5,s5ep1,250000,10.0,2500000,YES,250000.0,25.0,1000000.0,2.0,125000.0,12.5,Advisory deal,No loan
2013-09-20,5,s5ep1,300000,5.0,6000000,YES,300000.0,7.5,4000000.0,1.0,300000.0,7.5,Advisory deal,No loan
2013-09-20,5,s5ep1,125000,20.0,625000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-09-20,5,s5ep1,50000,20.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-09-27,5,s5ep2,150000,33.0,454545,YES,150000.0,40.0,375000.0,2.0,75000.0,20.0,Advisory deal,No loan
2013-09-27,5,s5ep2,250000,10.0,2500000,YES,1000000.0,30.0,3333333.0,5.0,200000.0,6.0,Advisory deal,No loan
2013-09-27,5,s5ep2,75000,20.0,375000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-09-27,5,s5ep2,10000,10.0,100000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-10-04,5,s5ep3,200000,15.0,1333333,YES,200000.0,33.0,606061.0,1.0,200000.0,33.0,Advisory deal,No loan
2013-10-04,5,s5ep3,300000,10.0,3000000,YES,150000.0,15.0,2000000.0,1.0,150000.0,15.0,Advisory deal,150000.0
2013-10-04,5,s5ep3,35000,33.0,106061,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-10-04,5,s5ep3,50000,20.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-10-11,5,s5ep4,30000,25.0,120000,YES,30000.0,50.0,60000.0,1.0,30000.0,50.0,Advisory deal,No loan
2013-10-11,5,s5ep4,100000,15.0,666667,YES,300000.0,30.0,1000000.0,1.0,300000.0,30.0,Advisory deal,No loan
2013-10-11,5,s5ep4,75000,10.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-10-11,5,s5ep4,1000000,5.0,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-10-18,5,s5ep5,75000,15.0,500000,YES,75000.0,20.0,250000.0,2.0,37500.0,10.0,Advisory deal,No loan
2013-10-18,5,s5ep5,600000,7.0,8571429,YES,600000.0,9.0,6666667.0,1.0,600000.0,9.0,Advisory deal,No loan
2013-10-18,5,s5ep5,50000,20.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-10-18,5,s5ep5,150000,25.0,600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-10-25,5,s5ep6,200000,20.0,1000000,YES,200000.0,50.0,400000.0,1.0,200000.0,50.0,Advisory deal,No loan
2013-10-25,5,s5ep6,2000000,10.0,20000000,YES,2000000.0,20.0,10000000.0,1.0,2000000.0,20.0,Advisory deal,No loan
2013-10-25,5,s5ep6,90000,10.0,900000,YES,250000.0,12.0,2083333.0,1.0,250000.0,12.0,Advisory deal,No loan
2013-10-25,5,s5ep6,50000,20.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-01,5,s5ep7,300000,15.0,2000000,YES,300000.0,25.0,1200000.0,1.0,300000.0,25.0,Advisory deal,No loan
2013-11-01,5,s5ep7,150000,20.0,750000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
2013-11-01,5,s5ep7,400000,7.0,5714286,YES,400000.0,17.0,2352941.0,1.0,400000.0,17.0,Advisory deal,400000.0
2013-11-01,5,s5ep7,250000,20.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-08,5,s5ep8,250000,20.0,1250000,YES,250000.0,33.0,757576.0,2.0,125000.0,16.5,Advisory deal,200000.0
2013-11-08,5,s5ep8,160000,20.0,800000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-08,5,s5ep8,500000,12.5,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-08,5,s5ep8,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-15,5,s5ep9,110000,10.0,1100000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-15,5,s5ep9,150000,15.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-15,5,s5ep9,700000,10.0,7000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-15,5,s5ep9,500000,15.0,3333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-11-22,5,s5ep10,175000,10.0,1750000,YES,87500.0,10.0,1750000.0,1.0,87500.0,10.0,Advisory deal,87500.0
2013-11-22,5,s5ep10,150000,15.0,1000000,YES,150000.0,20.0,750000.0,2.0,75000.0,10.0,Advisory deal,150000.0
2013-11-22,5,s5ep10,55000,12.0,458333,YES,55000.0,15.0,366667.0,1.0,55000.0,15.0,Advisory deal,No loan
2013-11-22,5,s5ep10,500000,20.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-12-06,5,s5ep11,300000,15.0,2000000,YES,300000.0,30.0,1000000.0,1.0,300000.0,30.0,Advisory deal,No loan
2013-12-06,5,s5ep11,450000,15.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-12-06,5,s5ep11,150000,30.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-12-06,5,s5ep11,2000000,10.0,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-12-13,5,s5ep12,100000,5.0,2000000,YES,100000.0,10.0,1000000.0,1.0,100000.0,10.0,Advisory deal,No loan
2013-12-13,5,s5ep12,50000,15.0,333333,YES,50000.0,35.0,142857.0,1.0,50000.0,35.0,Advisory deal,No loan
2013-12-13,5,s5ep12,45000,15.0,300000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2013-12-13,5,s5ep12,125000,20.0,625000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-01-10,5,s5ep13,150000,20.0,750000,YES,150000.0,80.0,187500.0,2.0,75000.0,40.0,Advisory deal,No loan
2014-01-10,5,s5ep13,150000,10.0,1500000,YES,150000.0,0.0,0.0,1.0,150000.0,0.0,Royalty deal,No loan
2014-01-10,5,s5ep13,30000,20.0,150000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-01-10,5,s5ep13,50000,10.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-01-17,5,s5ep14,175000,10.0,1750000,YES,175000.0,50.0,350000.0,2.0,87500.0,25.0,Advisory deal,No loan
2014-01-17,5,s5ep14,125000,10.0,1250000,YES,125000.0,10.0,1250000.0,1.0,125000.0,10.0,Royalty deal,No loan
2014-01-17,5,s5ep14,250000,30.0,833333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-01-17,5,s5ep14,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-01-24,5,s5ep15,60000,5.0,1200000,YES,60000.0,20.0,300000.0,1.0,60000.0,20.0,Advisory deal,No loan
2014-01-24,5,s5ep15,150000,10.0,1500000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2014-01-24,5,s5ep15,300000,20.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-01-24,5,s5ep15,200000,30.0,666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-01-31,5,s5ep16,50000,20.0,250000,YES,100000.0,30.0,333333.0,2.0,50000.0,15.0,Advisory deal,No loan
2014-01-31,5,s5ep16,90000,5.0,1800000,YES,500000.0,15.0,3333333.0,2.0,250000.0,7.5,Advisory deal,No loan
2014-01-31,5,s5ep16,2000000,10.0,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-01-31,5,s5ep16,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-02-21,5,s5ep17,100000,15.0,666667,YES,150000.0,45.0,333333.0,1.0,150000.0,45.0,Advisory deal,No loan
2014-02-21,5,s5ep17,100000,25.0,400000,YES,100000.0,38.0,263158.0,1.0,100000.0,38.0,Advisory deal,No loan
2014-02-21,5,s5ep17,200000,5.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-02-21,5,s5ep17,50000,15.0,333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-02-27,5,s5ep18,200000,10.0,2000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Advisory deal,No loan
2014-02-27,5,s5ep18,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-02-27,5,s5ep18,75000,20.0,375000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-02-27,5,s5ep18,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-03-07,5,s5ep19,200000,25.0,800000,YES,200000.0,35.0,571429.0,1.0,200000.0,35.0,Advisory deal,No loan
2014-03-07,5,s5ep19,150000,10.0,1500000,YES,300000.0,10.0,3000000.0,1.0,300000.0,10.0,Advisory deal,No loan
2014-03-07,5,s5ep19,80000,20.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-03-07,5,s5ep19,75000,25.0,300000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-03-14,5,s5ep20,150000,25.0,600000,YES,300000.0,75.0,400000.0,2.0,150000.0,37.5,Advisory deal,No loan
2014-03-14,5,s5ep20,100000,17.5,571429,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2014-03-14,5,s5ep20,100000,20.0,500000,YES,100000.0,20.0,500000.0,2.0,50000.0,10.0,Advisory deal,No loan
2014-03-14,5,s5ep20,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-03-21,5,s5ep21,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-03-21,5,s5ep21,50000,5.0,1000000,YES,50000.0,15.0,333333.0,1.0,50000.0,15.0,Advisory deal,No loan
2014-03-21,5,s5ep21,275000,30.0,916667,YES,275000.0,35.0,785714.0,1.0,275000.0,35.0,Advisory deal,No loan
2014-03-21,5,s5ep21,25000,20.0,125000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-04-04,5,s5ep22,500000,4.0,12500000,YES,500000.0,5.6,8992806.0,1.0,500000.0,5.6,Advisory deal,No loan
2014-04-04,5,s5ep22,100000,30.0,333333,YES,100000.0,35.0,285714.0,2.0,50000.0,17.5,Advisory deal,No loan
2014-04-04,5,s5ep22,50000,10.0,500000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2014-04-04,5,s5ep22,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-04-10,5,s5ep23,225000,15.0,1500000,YES,225000.0,30.0,750000.0,3.0,75000.0,10.0,Advisory deal,No loan
2014-04-10,5,s5ep23,375000,15.0,2500000,YES,375000.0,25.0,1500000.0,1.0,375000.0,25.0,Advisory deal,No loan
2014-04-10,5,s5ep23,75000,20.0,375000,YES,100000.0,40.0,250000.0,2.0,50000.0,20.0,Advisory deal,No loan
2014-04-10,5,s5ep23,500000,30.0,1666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-04-11,5,s5ep24,125000,20.0,625000,YES,125000.0,20.0,625000.0,2.0,62500.0,10.0,Advisory deal,No loan
2014-04-11,5,s5ep24,250000,10.0,2500000,YES,250000.0,12.0,2083333.0,1.0,250000.0,12.0,Advisory deal,No loan
2014-04-11,5,s5ep24,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-04-11,5,s5ep24,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-04-18,5,s5ep25,250000,15.0,1666667,YES,250000.0,30.0,833333.0,1.0,250000.0,30.0,Advisory deal,No loan
2014-04-18,5,s5ep25,350000,15.0,2333333,YES,350000.0,25.0,1400000.0,1.0,350000.0,25.0,Advisory deal,No loan
2014-04-18,5,s5ep25,75000,15.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-04-18,5,s5ep25,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-04-25,5,s5ep26,1000000,10.0,10000000,YES,1750000.0,25.0,7000000.0,1.0,1750000.0,25.0,Advisory deal,No loan
2014-04-25,5,s5ep26,75000,20.0,375000,YES,75000.0,40.0,187500.0,1.0,75000.0,40.0,Advisory deal,No loan
2014-04-25,5,s5ep26,50000,20.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-04-25,5,s5ep26,1000000,10.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-05-02,5,s5ep27,500000,10.0,5000000,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,No loan
2014-05-02,5,s5ep27,80000,30.0,266667,YES,80000.0,30.0,266667.0,2.0,40000.0,15.0,Advisory deal,No loan
2014-05-02,5,s5ep27,258000,3.0,8600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-05-02,5,s5ep27,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-05-09,5,s5ep28,500000,12.0,4166667,YES,500000.0,25.0,2000000.0,1.0,500000.0,25.0,Advisory deal,No loan
2014-05-09,5,s5ep28,150000,35.0,428571,YES,150000.0,35.0,428571.0,1.0,150000.0,35.0,Advisory deal,No loan
2014-05-09,5,s5ep28,200000,20.0,1000000,YES,200000.0,40.0,500000.0,1.0,200000.0,40.0,Advisory deal,No loan
2014-05-09,5,s5ep28,250000,25.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-05-16,5,s5ep29,75000,15.0,500000,YES,100000.0,40.0,250000.0,1.0,100000.0,40.0,Advisory deal,No loan
2014-05-16,5,s5ep29,50000,20.0,250000,YES,50000.0,40.0,125000.0,1.0,50000.0,40.0,Advisory deal,No loan
2014-05-16,5,s5ep29,125000,10.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-05-16,5,s5ep29,400000,20.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-09-26,6,s6ep1,200000,10.0,2000000,YES,200000.0,20.0,1000000.0,1.0,200000.0,20.0,Advisory deal,No loan
2014-09-26,6,s6ep1,200000,5.0,4000000,YES,200000.0,17.5,1142857.0,1.0,200000.0,17.5,Advisory deal,No loan
2014-09-26,6,s6ep1,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-09-26,6,s6ep1,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-09-26,6,s6ep2,150000,15.0,1000000,YES,150000.0,30.0,500000.0,1.0,150000.0,30.0,Advisory deal,No loan
2014-09-26,6,s6ep2,500000,5.0,10000000,YES,500000.0,5.0,10000000.0,2.0,250000.0,2.5,Advisory deal,No loan
2014-09-26,6,s6ep2,75000,15.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-09-26,6,s6ep2,125000,20.0,625000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
